"","department","year","month","e1gn","e2gn","e3gn","e4gn","e5gn","e6gn","e7gn","e8gn","e9gn","e10gn","e11gn","e12gn","e13gn","e14gn","e15gn","e16gn","e17gn","e18gn","e19gn","e20gn","e21gn","e22gn","e23gn","e24gn","e25gn","e26gn","e27gn","e28gn","e29gn","e30gn","e31gn","e32gn","e33gn","e34gn","e35gn","e36gn","e37gn","e38gn","e39gn","e40gn","e41gn","e42gn","e43gn","e44gn","e45gn","e46gn","e47gn","e48gn","e49gn","e50gn","e51gn","e52gn","e53gn","e54gn","e55gn","e56gn","e57gn","e58gn","e59gn","e60gn","e61gn","e62gn","e63gn","e64gn","e65gn","e66gn","e67gn","e68gn","e69gn","e70gn","e71gn","e72gn","e73gn","e74gn","e75gn","e76gn","e77gn","e78gn","e79gn","e80gn","e81gn","e82gn","e83gn","e84gn","e85gn","e86gn","e87gn","e88gn","e89gn","e90gn","e91gn","e92gn","e93gn","e94gn","e95gn","e96gn","e97gn","e98gn","e99gn","e100gn","e101gn","e102gn","e103gn","e104gn","e105gn","e106gn","e107gn","e1pn","e2pn","e3pn","e4pn","e5pn","e6pn","e7pn","e8pn","e9pn","e10pn","e11pn","e12pn","e13pn","e14pn","e15pn","e16pn","e17pn","e18pn","e19pn","e20pn","e21pn","e22pn","e23pn","e24pn","e25pn","e26pn","e27pn","e28pn","e29pn","e30pn","e31pn","e32pn","e33pn","e34pn","e35pn","e36pn","e37pn","e38pn","e39pn","e40pn","e41pn","e42pn","e43pn","e44pn","e45pn","e46pn","e47pn","e48pn","e49pn","e50pn","e51pn","e52pn","e53pn","e54pn","e55pn","e56pn","e57pn","e58pn","e59pn","e60pn","e61pn","e62pn","e63pn","e64pn","e65pn","e66pn","e67pn","e68pn","e69pn","e70pn","e71pn","e72pn","e73pn","e74pn","e75pn","e76pn","e77pn","e78pn","e79pn","e80pn","e81pn","e82pn","e83pn","e84pn","e85pn","e86pn","e87pn","e88pn","e89pn","e90pn","e91pn","e92pn","e93pn","e94pn","e95pn","e96pn","e97pn","e98pn","e99pn","e100pn","e101pn","e102pn","e103pn","e104pn","e105pn","e106pn","e107pn","w","dep_n","new","pop_gn","pop_pn","pop","cambriolage_gn","cambriolage_pn","cambriolage","vol_voiture_gn","vol_voiture_pn","vol_voiture","dep_w","dep_w_factor","postt","status_dep","date","r","r_learning","r_evo","w_r","n_region","nom_dep","regionn","department_year","department_month","region_month","region_year","cambriolage_gn_t","vol_voiture_gn_t","cambriolage_pn_t","vol_voiture_pn_t","cambriolage_t","vol_voiture_t"
"13098","50",2019,4,0,0,0,0,0,0,37,0,0,0,1,16,21,6,0,0,0,0,0,0,0,0,0,1,1,4,18,9,25,7,2,21,15,0,10,9,18,12,5,10,16,54,42,3,0,6,9,4,12,7,0,17,6,3,0,1,32,1,0,1,0,3,1,0,0,15,9,11,0,0,0,1,3,3,1,0,0,1,2,6,0,0,2,2,3,0,1,0,4,8,61,13,3,0,0,0,0,2,0,0,2,0,1,3,0,0,19,0,0,0,0,0,0,52,0,0,1,1,16,13,2,0,0,0,0,0,0,0,0,0,0,0,2,11,0,6,4,2,10,14,0,2,4,21,8,2,0,4,27,38,3,0,2,2,4,5,2,1,5,5,0,1,13,69,1,0,0,0,3,4,0,0,6,34,20,1,1,0,10,7,5,0,0,0,2,0,0,4,1,1,0,3,0,0,0,23,8,48,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,38,0,0,0,362681,132364,495045,27,11,38,19,6,25,0,"0",0,"control",2019-04-01,20,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_4","23_4","23_2019",0.744455871688895,0.523876354151444,0.831041672962437,0.453295457979511,0.767606985223566,0.505004595541819
"13100","50",2019,12,0,0,0,0,2,0,61,0,0,0,3,20,25,1,0,0,0,0,0,0,0,0,1,0,0,0,25,8,31,7,2,16,18,0,11,4,19,18,6,7,15,37,38,4,0,3,11,10,8,3,0,18,12,5,1,17,69,0,1,0,0,0,1,0,0,9,20,18,0,0,0,4,3,4,1,0,0,2,4,9,0,0,1,1,2,4,1,0,50,3,73,2,5,0,0,0,0,2,0,0,0,0,0,3,1,2,28,0,0,0,0,1,0,52,0,0,1,5,10,6,2,0,0,0,0,1,1,0,1,0,0,2,1,15,1,10,13,1,6,22,0,6,3,17,25,2,0,11,32,26,5,0,3,1,1,2,2,0,13,1,0,0,37,18,0,0,0,0,3,12,0,1,7,24,21,0,2,3,5,12,5,0,0,1,1,1,0,3,1,1,0,2,2,0,0,4,6,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,46,0,0,0,362681,132364,495045,33,16,49,15,9,24,0,"0",0,"control",2019-12-01,28,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_12","23_12","23_2019",0.909890509841982,0.413586595382719,1.20878788794536,0.679943186969266,0.989809007261966,0.484804411720147
"13112","50",2019,1,0,0,0,0,2,0,58,0,0,0,2,24,17,6,0,0,0,0,1,0,0,0,0,0,1,2,28,4,26,3,1,12,14,0,14,7,31,24,7,14,20,56,52,5,0,5,2,2,14,1,0,12,12,6,1,7,59,1,0,1,1,3,3,0,0,11,18,16,0,0,0,4,5,3,0,0,0,2,3,21,0,1,1,0,3,0,3,0,44,3,74,2,2,0,0,0,0,1,0,0,3,0,0,5,2,1,45,0,0,2,0,0,0,54,0,0,1,0,19,14,2,0,0,0,0,0,0,0,0,0,0,0,4,24,1,4,11,0,13,16,0,6,3,9,14,1,0,17,38,28,6,0,3,4,3,4,3,0,11,4,2,3,8,34,0,0,0,0,1,5,0,0,5,28,15,1,3,1,9,8,6,0,0,0,0,2,0,2,1,0,0,6,0,0,0,3,9,66,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,362681,132364,495045,32,25,57,21,9,30,0,"0",0,"control",2019-01-01,17,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_1","23_1","23_2019",0.882318070149801,0.579021233535807,1.88873107491463,0.679943186969266,1.15141047783535,0.606005514650183
"13115","50",2017,11,0,0,0,0,1,0,59,0,0,0,1,25,19,3,0,0,0,0,0,0,1,0,0,0,0,2,21,16,22,16,5,17,10,0,13,5,22,20,9,5,35,63,36,8,1,2,6,2,14,12,0,12,10,7,0,12,21,2,0,0,2,4,2,0,0,18,13,18,0,0,0,3,3,6,0,0,0,1,4,3,0,1,3,2,0,0,1,0,26,8,67,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,63,0,0,2,0,17,11,3,0,0,0,0,0,0,0,0,0,0,2,6,9,1,3,10,2,4,17,0,11,9,24,12,0,0,3,38,57,5,0,3,2,1,8,2,0,10,5,1,0,1,31,1,0,0,0,0,5,0,0,2,18,16,1,0,0,10,10,6,1,0,0,1,0,0,6,0,2,1,0,0,1,0,12,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,363809,133074,496883,37,10,47,18,20,38,0,"0",1,"control",2017-11-01,3,0,"0",0,23,"Manche","Normandie","50_2017","dep_50_11","23_11","23_2017",1.01701717109802,0.494765110263902,0.751461592797992,1.50292318559598,0.945896720153437,0.764767560975119
"13130","50",2018,6,0,0,0,0,0,0,56,0,0,0,1,22,17,6,0,1,0,1,0,0,0,0,0,1,4,2,15,21,35,3,4,19,8,0,16,7,23,22,5,9,20,65,40,3,1,0,6,1,8,6,0,26,17,1,0,8,36,0,0,0,0,0,3,0,0,10,17,13,0,0,0,1,2,5,1,0,0,2,3,4,0,0,1,1,3,0,0,0,10,4,64,1,4,0,1,0,0,0,0,0,0,1,0,3,0,0,45,0,0,0,0,0,0,61,0,0,0,0,18,8,1,0,0,0,0,0,0,0,0,0,0,3,3,10,2,10,13,7,10,13,0,13,5,39,5,0,0,11,41,39,3,0,2,2,4,3,10,0,17,1,3,1,24,41,0,0,0,0,1,4,0,0,6,23,29,0,1,0,9,10,7,0,0,0,1,0,0,6,0,2,1,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,363095,132888,495983,36,12,48,23,18,41,0,"0",1,"control",2018-06-01,10,0,"0",0,23,"Manche","Normandie","50_2018","dep_50_6","23_6","23_2018",0.991476059984302,0.633443038323304,0.903016073686112,1.35452411052917,0.967775105195138,0.826641235687513
"13132","50",2018,12,0,0,0,0,2,0,41,0,0,2,3,33,19,7,0,0,0,0,0,0,0,0,0,0,0,2,42,7,20,6,1,20,10,0,13,5,29,25,2,9,23,45,40,9,0,9,8,5,10,3,0,17,16,3,1,6,29,0,0,0,0,2,6,0,0,9,15,22,0,0,0,7,6,0,2,0,0,0,1,25,0,1,2,0,1,0,0,0,15,4,66,1,1,0,0,0,0,1,0,0,1,0,3,4,0,0,36,0,0,0,0,0,0,41,0,0,1,1,23,10,3,0,0,0,0,0,0,0,0,0,1,1,1,24,2,4,13,1,12,13,0,6,4,22,22,2,0,13,36,42,2,0,7,0,5,3,2,0,3,5,1,0,7,23,0,0,0,0,0,1,0,0,5,25,6,1,0,0,5,8,6,0,0,1,1,0,0,1,0,0,0,4,0,2,0,0,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,363095,132888,495983,49,26,75,18,10,28,0,"0",1,"control",2018-12-01,16,0,"0",0,23,"Manche","Normandie","50_2018","dep_50_12","23_12","23_2018",1.3495090816453,0.495738029992151,1.95653482631991,0.752513394738426,1.5121486018674,0.564535478030497
"13133","50",2018,11,0,0,0,0,0,0,53,0,0,0,3,20,26,6,0,0,0,0,0,0,0,0,0,0,1,1,27,8,19,8,1,11,13,0,13,5,36,26,6,5,18,41,33,3,0,3,6,4,15,7,0,12,9,5,1,5,34,0,0,0,0,2,2,0,0,9,23,19,0,0,0,4,6,2,0,0,0,6,3,4,0,1,2,0,4,0,1,0,9,4,75,13,3,0,0,0,0,2,0,0,1,0,0,4,0,1,50,0,0,0,0,1,0,64,0,0,1,1,33,10,2,0,0,0,0,0,0,0,0,1,0,0,3,27,0,3,6,4,12,6,0,7,2,12,6,0,1,7,32,36,5,0,5,1,5,3,5,0,5,1,2,0,43,63,1,0,0,0,4,5,0,0,7,24,19,5,0,0,7,7,8,1,0,0,1,0,0,5,1,2,0,2,0,1,0,11,7,52,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,58,0,0,0,363095,132888,495983,35,27,62,18,9,27,0,"0",1,"control",2018-11-01,15,0,"0",0,23,"Manche","Normandie","50_2018","dep_50_11","23_11","23_2018",0.963935058318071,0.495738029992151,2.03178616579375,0.677262055264584,1.25004284421039,0.544373496672265
"13134","50",2018,8,0,0,0,0,0,0,54,0,0,0,2,26,17,6,0,1,0,0,0,0,0,0,0,0,1,4,29,14,24,11,4,21,10,0,19,12,49,29,7,11,28,76,61,3,0,3,3,6,9,3,0,11,9,4,2,4,36,0,1,0,0,1,5,0,0,5,25,15,0,0,0,3,6,3,0,0,0,0,3,4,0,1,1,0,5,0,0,0,7,6,62,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,1,0,0,0,0,63,0,0,3,0,30,12,5,0,0,0,0,0,0,0,0,0,0,2,6,31,0,4,11,5,8,11,0,4,7,25,15,0,0,10,36,63,1,0,5,5,1,7,2,0,11,0,2,1,21,31,0,0,0,0,3,1,0,0,4,16,13,0,2,0,12,5,2,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,6,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,0,0,0,363095,132888,495983,43,31,74,31,11,42,0,"0",1,"control",2018-08-01,12,0,"0",0,23,"Manche","Normandie","50_2018","dep_50_8","23_8","23_2018",1.18426307164792,0.853771051653149,2.33279152368912,0.827764734212269,1.49198662050917,0.846803217045746
"13135","50",2018,5,0,0,0,0,1,0,42,0,0,0,3,21,26,1,0,0,0,0,0,0,0,1,0,0,0,2,21,13,31,4,0,20,6,0,20,6,39,29,7,8,29,54,47,3,0,1,5,2,5,7,0,18,14,4,1,8,16,1,0,0,0,4,8,0,0,10,19,18,0,0,0,2,2,2,1,0,0,1,4,0,0,0,0,0,3,0,0,0,17,4,52,4,3,0,0,0,0,0,0,0,1,0,0,0,1,1,31,0,0,0,0,0,0,52,0,0,0,3,15,9,2,0,0,0,0,0,0,0,0,0,0,2,6,14,0,6,5,1,10,15,0,11,10,33,9,2,0,9,48,44,3,0,5,2,4,3,5,0,5,3,0,1,3,29,1,0,0,0,3,2,0,0,5,24,26,0,3,1,8,9,3,0,0,0,1,0,0,3,0,3,0,2,0,0,0,8,8,32,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,363095,132888,495983,34,14,48,26,21,47,0,"0",1,"control",2018-05-01,9,0,"0",0,23,"Manche","Normandie","50_2018","dep_50_5","23_5","23_2018",0.93639405665184,0.716066043321996,1.0535187526338,1.5802781289507,0.967775105195138,0.947613123836906
"13136","50",2016,10,0,0,0,0,1,0,42,0,0,0,0,22,9,2,0,1,0,0,0,1,0,0,0,0,0,1,24,9,25,11,1,30,6,0,15,11,25,13,2,13,20,46,44,3,0,4,5,2,2,3,0,7,14,5,0,3,34,0,1,0,0,0,0,0,0,5,14,16,0,0,0,4,2,3,2,0,0,2,3,4,0,2,2,0,0,0,2,0,2,4,62,1,9,0,0,0,0,0,0,0,0,0,1,1,0,1,30,0,0,0,0,0,0,56,0,0,0,2,30,6,2,0,0,0,0,0,0,0,1,0,1,2,5,8,0,4,10,0,15,21,0,11,5,20,10,1,0,8,40,43,6,1,2,6,1,4,4,0,10,2,1,2,28,45,0,0,0,0,1,1,0,0,2,16,22,0,3,0,7,8,7,0,0,0,0,0,0,5,1,2,0,1,0,0,0,5,8,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,364183,134179,498362,33,8,41,26,16,42,0,"0",0,"control",2016-10-01,-10,0,"0",0,23,"Manche","Normandie","50_2016","dep_50_10","23_10","23_2016",0.906137848279574,0.713926789553604,0.596218484263558,1.19243696852712,0.822695149309137,0.84276088465814
"13137","50",2016,12,0,0,0,0,0,1,38,0,0,0,6,18,12,7,0,1,0,0,0,0,0,0,0,1,0,0,30,7,26,9,0,14,9,0,6,7,17,10,10,13,13,30,34,2,0,1,4,1,6,4,0,7,29,3,2,1,27,2,0,0,0,0,1,0,0,7,8,9,0,0,0,4,5,2,5,0,0,0,1,9,0,0,1,0,3,0,0,0,2,1,50,1,4,0,0,0,0,2,0,0,2,0,0,4,0,0,29,0,0,1,0,0,0,58,0,0,2,2,16,9,3,0,1,0,0,0,0,0,1,0,0,2,2,20,0,4,10,1,16,13,0,6,5,12,3,2,0,11,45,32,14,0,0,2,3,5,1,0,9,5,2,1,53,50,0,0,0,0,1,2,0,0,3,9,20,0,3,0,7,3,3,0,0,0,0,1,0,3,1,2,1,2,0,0,0,30,9,53,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,364183,134179,498362,37,20,57,13,11,24,0,"0",0,"control",2016-12-01,-8,0,"0",0,23,"Manche","Normandie","50_2016","dep_50_12","23_12","23_2016",1.01597273898013,0.356963394776802,1.4905462106589,0.819800415862393,1.14374691489319,0.48157764837608
"13178","50",2016,9,0,0,0,0,0,0,38,0,0,0,2,20,6,2,0,0,0,0,0,0,0,0,0,0,2,1,36,14,48,8,0,13,7,0,14,5,43,24,6,14,25,50,55,3,0,0,2,6,6,4,0,6,21,6,1,3,19,2,0,0,0,1,3,0,0,7,9,12,0,0,0,4,4,1,0,0,0,1,2,9,0,0,1,0,5,0,0,0,4,2,53,2,4,0,0,0,0,1,0,0,0,0,1,1,0,0,23,0,0,0,0,0,0,55,0,0,1,0,22,8,0,0,0,0,0,0,0,0,0,1,0,0,2,26,0,3,8,1,8,29,0,6,11,30,11,1,0,14,44,49,4,0,0,2,0,2,4,0,13,5,0,0,8,24,0,0,0,0,1,4,0,0,2,21,22,0,1,0,7,4,8,0,0,0,0,0,0,5,2,1,0,0,0,0,0,8,10,36,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,364183,134179,498362,50,26,76,19,17,36,0,"0",0,"control",2016-09-01,-11,0,"0",0,23,"Manche","Normandie","50_2016","dep_50_9","23_9","23_2016",1.37293613375693,0.521715730827633,1.93771007385656,1.26696427906006,1.52499588652425,0.72236647256412
"13189","50",2019,2,0,0,0,0,2,0,52,0,0,0,3,16,20,2,0,0,0,0,0,0,0,0,0,0,0,1,19,9,23,3,0,13,12,0,6,7,15,19,4,2,17,56,27,4,0,3,5,3,12,4,0,15,15,5,2,5,34,0,0,0,1,2,0,0,0,13,14,17,0,0,0,3,8,4,0,0,1,2,6,10,1,0,3,0,4,0,0,0,21,2,64,2,6,0,0,0,0,0,0,0,1,0,1,2,0,0,41,0,0,0,0,0,0,47,0,0,0,0,20,7,4,0,0,0,0,0,0,0,1,0,0,5,5,25,1,2,6,5,7,16,0,7,7,22,5,3,1,12,40,29,6,0,4,7,1,6,4,0,11,4,2,1,3,31,0,0,0,0,1,4,0,0,6,17,12,0,5,0,10,9,3,0,0,0,1,2,0,4,0,2,0,9,1,0,0,1,10,50,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,61,0,0,0,362681,132364,495045,28,26,54,13,14,27,0,"0",0,"control",2019-02-01,18,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_2","23_2","23_2019",0.772028311381076,0.358441715998357,1.96428031791121,1.05768940195219,1.09080992637033,0.545404963185165
"13190","50",2019,8,0,0,0,0,0,0,56,0,0,0,1,33,27,3,0,0,0,0,0,0,0,0,0,0,0,1,28,8,30,4,8,16,11,0,19,3,32,17,6,14,29,63,66,4,0,5,6,10,9,5,0,17,16,5,1,0,19,1,0,1,0,1,9,0,0,8,15,15,0,0,0,6,3,3,1,0,0,0,2,4,0,0,3,0,0,0,0,0,11,2,83,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,44,0,0,1,0,19,10,0,0,0,0,0,0,0,0,0,0,0,2,8,12,1,4,8,2,8,9,0,11,5,14,6,1,0,8,28,43,2,0,6,6,4,2,1,0,7,5,2,0,1,14,0,0,0,0,2,6,0,0,6,37,19,0,1,0,8,8,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,8,41,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,362681,132364,495045,36,13,49,22,16,38,0,"0",0,"control",2019-08-01,24,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_8","23_8","23_2019",0.992607828918526,0.606593673227988,0.982140158955607,1.20878788794536,0.989809007261966,0.767606985223566
"13191","50",2019,10,0,0,0,0,1,0,73,0,0,1,3,28,29,7,0,0,0,0,0,0,0,0,0,2,0,1,35,10,32,10,2,17,18,0,8,6,31,27,5,10,26,58,68,7,0,4,10,7,13,7,1,12,10,4,0,5,28,0,1,0,0,1,4,0,0,9,20,10,0,0,0,3,3,4,3,0,0,4,5,1,0,0,0,1,6,0,0,1,10,4,85,4,4,0,0,0,0,0,0,0,1,0,0,3,0,1,48,0,0,1,0,0,0,67,0,0,0,2,20,8,2,0,0,0,0,0,0,0,0,0,0,5,6,18,2,6,8,3,7,20,0,9,5,31,13,2,0,11,57,43,3,0,1,4,2,19,1,0,6,6,1,3,41,31,1,0,0,0,0,2,0,0,6,41,15,0,2,1,10,9,8,0,0,1,0,0,0,7,0,1,0,2,0,0,0,3,13,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,362681,132364,495045,45,20,65,14,14,28,0,"0",0,"control",2019-10-01,26,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_10","23_10","23_2019",1.24075978614816,0.386014155690538,1.5109848599317,1.05768940195219,1.31301194840873,0.565605147006838
"13192","50",2019,6,0,0,0,0,0,0,66,0,0,0,1,20,24,0,0,0,0,0,0,0,0,0,0,1,0,4,36,10,21,4,2,10,10,0,18,8,33,14,6,5,27,59,42,3,0,3,3,3,12,5,0,32,9,6,1,7,81,2,0,1,1,0,5,0,0,12,14,23,0,0,0,4,12,7,1,0,0,1,1,3,0,1,0,0,2,0,0,0,17,3,64,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,34,0,0,0,0,0,0,44,0,0,1,2,28,11,2,0,0,0,0,0,0,0,0,0,2,1,1,8,1,2,9,2,19,11,0,13,6,11,2,2,0,6,51,36,4,0,4,5,4,6,7,3,11,7,1,0,60,74,0,0,0,0,3,8,0,0,5,34,21,1,2,0,6,5,8,0,0,0,0,1,0,1,0,5,0,3,0,0,0,41,9,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,362681,132364,495045,46,9,55,26,19,45,0,"0",0,"control",2019-06-01,22,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_6","23_6","23_2019",1.26833222584034,0.716883431996713,0.679943186969266,1.43543561693512,1.111010110192,0.909008271975275
"13196","50",2019,7,0,0,0,0,0,0,66,0,0,0,2,34,23,4,0,0,0,0,0,0,0,0,0,1,2,2,26,16,36,7,7,16,11,0,20,9,23,21,2,13,29,71,67,5,0,3,11,5,9,8,0,8,13,3,0,2,54,0,0,0,0,1,5,0,0,15,19,25,0,1,0,8,5,5,0,0,0,5,2,0,0,0,3,0,4,1,1,0,9,9,81,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,47,0,0,0,0,0,0,66,0,0,0,1,33,10,0,0,0,0,0,0,0,0,1,1,0,2,2,9,0,2,5,3,7,10,0,6,6,31,9,1,0,12,55,36,3,0,2,0,6,3,4,0,1,2,1,1,21,50,0,2,0,0,3,6,0,0,9,24,15,0,1,0,7,6,9,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,16,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,44,0,0,0,362681,132364,495045,42,9,51,29,12,41,0,"0",0,"control",2019-07-01,23,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_7","23_7","23_2019",1.15804246707161,0.799600751073257,0.679943186969266,0.906590915959022,1.03020937490531,0.828207536688584
"13197","50",2017,2,0,0,0,0,0,0,39,0,0,0,4,10,18,5,0,0,0,0,0,0,0,1,0,0,0,1,15,10,29,9,4,20,12,0,8,4,31,21,5,9,23,48,33,4,0,4,8,3,11,9,0,4,13,4,0,23,17,1,0,0,0,1,3,0,0,4,12,15,0,0,0,1,2,2,0,0,0,0,0,2,0,2,1,0,3,0,0,0,83,4,55,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,57,0,0,1,1,23,7,1,0,0,0,0,0,0,0,1,0,0,1,1,8,3,6,7,2,15,27,0,5,4,32,20,0,0,5,33,34,7,0,1,1,6,9,3,0,13,3,0,0,2,8,0,0,0,0,0,5,0,0,4,38,22,0,4,0,11,5,6,0,0,0,1,0,0,5,1,0,0,0,0,0,0,29,8,53,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,363809,133074,496883,25,11,36,12,9,21,0,"0",0,"control",2017-02-01,-6,0,"0",0,23,"Manche","Normandie","50_2017","dep_50_2","23_2","23_2017",0.68717376425542,0.329843406842601,0.826607752077791,0.676315433518193,0.724516636713271,0.422634704749408
"13228","50",2019,3,0,0,0,0,0,0,61,0,0,0,1,24,26,5,0,0,0,0,0,1,0,0,0,0,1,1,15,9,27,6,2,20,12,0,16,5,24,11,5,8,16,53,47,6,0,1,9,1,14,5,0,8,6,6,3,7,50,0,0,0,0,3,1,0,0,15,22,18,0,0,0,1,6,3,7,0,1,1,7,8,0,2,1,0,6,0,1,0,8,4,93,5,5,0,0,0,0,2,0,0,0,2,0,2,0,0,53,0,0,0,0,0,0,53,0,0,0,1,15,12,2,0,0,0,1,0,0,0,0,0,0,2,3,11,0,9,11,1,6,17,0,6,10,26,1,4,0,8,31,45,8,1,6,3,6,7,5,0,12,3,1,0,2,33,0,0,0,0,1,5,0,0,25,29,12,0,2,0,5,5,7,0,0,1,2,1,0,5,1,0,0,1,0,0,0,1,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,362681,132364,495045,24,11,35,21,16,37,0,"0",0,"control",2019-03-01,19,0,"0",0,23,"Manche","Normandie","50_2019","dep_50_3","23_3","23_2019",0.661738552612351,0.579021233535807,0.831041672962437,1.20878788794536,0.707006433758547,0.747406801401893
"13238","50",2017,12,0,0,0,0,0,0,41,0,0,0,0,12,17,3,0,0,0,0,0,0,1,0,0,0,0,2,18,5,33,10,3,16,16,0,19,7,39,6,2,8,23,41,34,15,0,1,3,5,6,9,0,10,10,5,0,13,35,0,1,0,1,1,3,0,0,11,15,5,1,0,0,5,4,5,1,0,0,2,5,6,0,1,1,0,4,0,0,0,23,2,69,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,34,0,0,1,0,1,0,62,0,0,1,2,33,10,2,0,0,0,0,0,0,0,0,0,0,1,3,14,2,13,6,4,1,15,0,3,11,17,5,0,0,6,42,26,2,0,2,0,0,8,2,0,12,4,2,1,43,93,0,0,0,0,3,1,0,0,3,32,18,3,1,0,15,12,11,0,0,0,0,0,0,5,2,0,0,1,0,1,0,19,5,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,363809,133074,496883,23,16,39,26,14,40,0,"0",1,"control",2017-12-01,4,0,"0",0,23,"Manche","Normandie","50_2017","dep_50_12","23_12","23_2017",0.632199863114986,0.714660714825637,1.20233854847679,1.05204622991719,0.784893023106043,0.805018485236967
"13245","50",2015,11,0,0,0,0,1,1,45,0,0,1,1,15,14,4,0,0,0,0,0,0,1,0,1,0,1,3,14,15,16,7,1,15,12,0,8,5,19,32,7,8,15,31,35,5,0,0,2,2,3,4,0,12,15,7,2,0,18,0,0,0,0,0,0,0,0,16,14,12,0,0,0,2,2,3,0,0,0,3,3,7,0,3,1,0,2,0,0,0,6,1,48,2,3,0,0,0,0,0,0,0,1,0,1,2,0,0,30,0,0,0,0,0,1,36,0,0,1,1,18,7,1,0,1,0,0,0,0,0,0,0,1,0,3,6,1,7,4,1,4,19,0,1,9,23,11,4,0,8,32,26,2,0,0,3,1,2,2,0,8,1,2,0,3,31,1,0,0,0,2,7,0,0,4,46,38,0,1,1,7,9,4,0,0,0,1,0,0,2,2,2,0,1,0,0,0,57,6,35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,36,0,0,0,364462,135362,499824,29,7,36,13,10,23,0,"0",0,"control",2015-11-01,-21,0,"0",0,23,"Manche","Normandie","50_2015","dep_50_11","23_11","23_2015",0.795693378184831,0.356690135048373,0.517131839068572,0.738759770097959,0.720253529242293,0.46016197701591
"13257","50",2018,7,0,0,0,0,0,0,63,0,0,0,1,15,16,6,0,0,0,0,0,0,0,0,0,1,1,2,21,11,34,9,6,17,15,0,10,8,39,21,9,8,46,68,62,11,0,4,8,3,14,6,0,12,7,3,2,11,69,0,0,0,0,3,3,0,0,19,16,13,0,0,0,5,4,6,1,0,0,4,1,3,0,2,1,1,0,0,1,0,13,8,68,1,2,0,0,0,0,2,0,0,0,0,1,5,1,1,42,0,0,1,0,0,0,61,0,0,1,0,23,5,2,0,0,0,0,0,0,0,0,0,1,1,2,15,2,8,13,3,17,14,0,4,3,23,11,4,0,7,36,58,0,0,2,2,6,5,5,0,10,2,0,1,8,8,0,0,0,0,0,5,0,0,2,15,9,1,0,0,7,10,2,0,0,0,1,0,0,4,0,1,0,3,1,1,0,6,8,48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,363095,132888,495983,32,17,49,18,7,25,0,"0",1,"control",2018-07-01,11,0,"0",0,23,"Manche","Normandie","50_2018","dep_50_7","23_7","23_2018",0.881312053319379,0.495738029992151,1.27927277105532,0.526759376316899,0.98793708655337,0.504049533955801
